id,name,address,college,company,dob,age
1,Harriet Barton,"Studio 0
Grace crossing
Dianeborough
B9S 2BU",sona,INFY,"(1960, 9, 1)",16
2,Mr. Clive Bibi,"Flat 07l
Owen trafficway
Newmanchester
M59 6WX",amirta,HTC,"(1960, 3, 10)",96
3,Jeffrey Daly,"Studio 9
Kieran villages
New Deanfort
PO83 2NT",sona,INFY,"(1989, 8, 1)",59
4,Mathew Parry,"12 Jones forges
Lake Michelle
B2J 2XX",anna university,HTC,"(1969, 4, 1)",84
5,Margaret Clarke,"Flat 91x
Bradley crest
Jonathanland
M1 8QH",amirta,HTC,"(1985, 1, 5)",75
6,Bethany Coates,"601 Williams inlet
Port Joanne
EH45 6RX",amirta,HTC,"(1978, 7, 16)",54
7,Michael Giles,"Studio 23x
Cooper forges
East Rachael
SR9N 3BY",sona,HTC,"(1956, 3, 14)",72
8,Ms. Kim McDonald,"Studio 1
Sally underpass
South Dylan
SE7 5YS",sona,HTC,"(1986, 5, 7)",80
9,Rachael Walsh,"Flat 1
Yvonne plaza
Brandonborough
M81 1FF",psg,CTS,"(1993, 1, 19)",32
10,Elaine Bennett,"Flat 4
Taylor shore
West Maurice
RM3M 5AG",sona,HTC,"(1960, 5, 26)",90
